qf1_loss,time_elapsed,policy_loss,ent_coef_loss,total timesteps,fps,qf2_loss,eplenmean,ep_rewmean,current_lr,value_loss,entropy,mean 100 episode reward,n_updates,episodes,ent_coef
0.016457185,18499,0.5979543,-5.5540457,700792,37,0.021935502,251.0,-0.79456536,0.00025,0.03304464,1.4355708,-0.8,699793,2792,0.0030579837
0.020450324,18520,1.0789688,2.3654106,701796,37,0.012453624,251.0,-0.72942563,0.00025,0.014298489,2.0543041,-0.7,700797,2796,0.0028954314
0.011156931,18542,1.1943507,-0.62158597,702800,37,0.020579407,251.0,-0.69120173,0.00025,0.01692715,1.6073322,-0.7,701801,2800,0.0030347998
0.023493394,18563,1.1562546,-4.965672,703804,37,0.025280569,251.0,-0.9792016699999999,0.00025,0.03355904,2.2483222,-1.0,702805,2804,0.0030269437
0.0778448,18582,0.89238435,-7.5274215,704808,37,0.04449206,251.0,-1.1287599799999999,0.00025,0.015791902,2.1867604,-1.1,703809,2808,0.0032133467
0.010030372,18603,1.1641091,-0.17367834,705812,37,0.012573519,251.0,-1.1685229400000001,0.00025,0.012939323,2.082534,-1.2,704813,2812,0.0032768853
0.026008766,18625,0.8187283,-3.971467,706816,37,0.01996537,251.0,-1.2043305800000002,0.00025,0.013734667,0.97723186,-1.2,705817,2816,0.0032636772
0.044455204,18648,0.30349153,4.6114006,707820,37,0.059071198,251.0,-1.25676,0.00025,0.010504192,1.716616,-1.3,706821,2820,0.003155223
0.012529803,18667,0.8879167,-3.6481602,708824,37,0.009693623,251.0,-1.5704548400000002,0.00025,0.024392666,1.4266496,-1.6,707825,2824,0.0031403333
0.019786093,18688,0.8853873,1.79403,709828,37,0.014777601,251.0,-1.5854386599999999,0.00025,0.02129789,1.6318812,-1.6,708829,2828,0.0029928158
0.014149973,18708,0.7777007,1.5785841,710832,37,0.0131265875,251.0,-1.65346624,0.00025,0.015762242,1.3459551,-1.7,709833,2832,0.0029820735
0.055127088,18728,0.7207091,2.0969055,711836,38,0.0505933,251.0,-1.99948516,0.00025,0.01535278,1.1746197,-2.0,710837,2836,0.003133562
0.025799122,18749,0.8507515,-1.3542974,712840,38,0.017596696,251.0,-2.1238234199999995,0.00025,0.021036025,1.5043958,-2.1,711841,2840,0.0029789894
0.045762945,18768,0.7769506,7.352973,713844,38,0.047299653,251.0,-1.99460653,0.00025,0.02075939,1.6068711,-2.0,712845,2844,0.0030451396
0.039317954,18793,1.3961788,7.1703243,714848,38,0.012621619,251.0,-2.0614841600000005,0.00025,0.03343294,1.6249878,-2.1,713849,2848,0.0032766212
0.025438245,18816,1.2696584,2.1749954,715852,38,0.020356562,251.0,-2.21011886,0.00025,0.03472065,1.6542275,-2.2,714853,2852,0.0034881714
0.015042514,18843,1.6265036,6.566385,716856,38,0.010745035,251.0,-2.3955830099999997,0.00025,0.021468848,2.117584,-2.4,715857,2856,0.0035967208
0.079053834,18862,0.8383077,0.3747061,717860,38,0.07168717,251.0,-2.58210592,0.00025,0.039508708,2.2713804,-2.6,716861,2860,0.0037940715
0.015328061,18882,1.2347507,-4.1279097,718864,38,0.017326863,251.0,-2.79058039,0.00025,0.012679829,2.3294468,-2.8,717865,2864,0.0038050164
0.020667039,18904,1.1110898,-6.5723805,719868,38,0.03350603,251.0,-2.69829161,0.00025,0.023557689,2.7454977,-2.7,718869,2868,0.0033881203
0.022765506,18926,1.0308261,3.4499047,720872,38,0.01138035,251.0,-2.9329437,0.00025,0.009962911,2.5315084,-2.9,719873,2872,0.0032858995
0.08163437,18946,1.2389842,5.4476357,721876,38,0.09593177,251.0,-2.8404156800000004,0.00025,0.048769027,1.9498035,-2.8,720877,2876,0.0032176613
0.066357054,18964,1.7183981,4.7431097,722880,38,0.05129613,251.0,-2.5235487900000004,0.00025,0.02319513,1.8815649,-2.5,721881,2880,0.003161443
0.021286475,18983,1.3854553,7.679262,723884,38,0.033134665,251.0,-2.2397194,0.00025,0.025693338,2.3942592,-2.2,722885,2884,0.003058026
0.027716039,19002,1.3587337,-1.6500837,724888,38,0.027963031,251.0,-2.29761231,0.00025,0.016888723,2.5863247,-2.3,723889,2888,0.0032096915
0.016697943,19021,1.4882708,3.8918588,725892,38,0.018453842,251.0,-2.1364658799999994,0.00025,0.030927029,1.765121,-2.1,724893,2892,0.0030430856
0.028294543,19041,1.1817694,-0.5414257,726896,38,0.022620518,251.0,-1.8259567499999998,0.00025,0.010589306,2.1311107,-1.8,725897,2896,0.002949208
0.018712334,19060,1.0401108,-1.3134022,727900,38,0.020964244,251.0,-1.82335923,0.00025,0.025781166,2.9944096,-1.8,726901,2900,0.0030592629
0.07383733,19079,1.5762749,2.6269946,728904,38,0.076122,251.0,-1.5802782100000003,0.00025,0.013268542,3.0187106,-1.6,727905,2904,0.0032139444
0.032527827,19099,1.2252405,5.0006986,729908,38,0.03351661,251.0,-1.3622102800000002,0.00025,0.028832635,2.6443646,-1.4,728909,2908,0.0034174074
0.049317088,19118,1.4299431,6.759796,730912,38,0.032554947,251.0,-1.3375979900000001,0.00025,0.02017792,3.5000591,-1.3,729913,2912,0.0033470816
0.056368448,19139,1.1529655,4.0531716,731916,38,0.06831944,251.0,-1.2076884899999998,0.00025,0.026367497,3.0624814,-1.2,730917,2916,0.0034578524
0.022478037,19158,1.147821,4.632975,732920,38,0.019405905,251.0,-1.15242061,0.00025,0.015380197,3.4438758,-1.2,731921,2920,0.0032650034
0.02222892,19176,1.0556387,-5.8698716,733924,38,0.023063872,251.0,-0.58445552,0.00025,0.042187825,2.9161973,-0.6,732925,2924,0.0033053637
0.013936713,19197,0.95438313,3.2795222,734928,38,0.016853932,251.0,-0.3820698800000002,0.00025,0.01132633,2.57308,-0.4,733929,2928,0.003266011
0.054660603,19217,1.5699495,-2.5757806,735932,38,0.0521782,251.0,-0.4566017300000001,0.00025,0.010018207,3.4583113,-0.5,734933,2932,0.0031214345
0.05389473,19237,1.0161003,-5.567623,736936,38,0.03987117,251.0,-0.21861816000000003,0.00025,0.010936359,2.1324368,-0.2,735937,2936,0.0030994422
0.012370737,19256,1.2041847,0.70315254,737940,38,0.013015138,251.0,-0.20017566000000003,0.00025,0.015936382,2.1378808,-0.2,736941,2940,0.0030400255
0.027738225,19275,1.2473918,4.1841593,738944,38,0.028910896,251.0,-0.08983874999999998,0.00025,0.022243988,2.2487216,-0.1,737945,2944,0.003071159
0.042695504,19296,0.9332906,-2.115097,739948,38,0.032783434,251.0,-0.19867581999999995,0.00025,0.013373874,2.8912694,-0.2,738949,2948,0.0031969813
0.052039005,19317,0.5681589,-5.6136,740952,38,0.042198297,251.0,-0.02377092999999999,0.00025,0.015307447,3.0308287,-0.0,739953,2952,0.003331563
0.2653833,19337,1.450358,-8.771444,741956,38,0.28000462,251.0,0.047819839999999995,0.00025,0.01564559,2.633158,0.0,740957,2956,0.0032231358
0.019627385,19355,0.73771274,3.8043196,742960,38,0.0110940505,251.0,0.31912594999999994,0.00025,0.018027818,3.1170835,0.3,741961,2960,0.0032428901
0.014019091,19374,0.8009398,-0.43299037,743964,38,0.019213429,251.0,0.7419826899999998,0.00025,0.031634945,2.3009653,0.7,742965,2964,0.0031956234
0.022590585,19395,0.35573974,-1.6267289,744968,38,0.019007316,251.0,0.88981266,0.00025,0.019797565,2.4347792,0.9,743969,2968,0.0030830011
0.05938583,19415,0.74354357,4.533004,745972,38,0.06304,251.0,1.15880346,0.00025,0.023422427,2.039033,1.2,744973,2972,0.00313819
0.03537663,19435,0.7150836,-3.495437,746976,38,0.021501236,251.0,1.3462282799999996,0.00025,0.015473853,2.3428645,1.3,745977,2976,0.0030901216
0.02065252,19453,0.81405044,-1.6846621,747980,38,0.018971745,251.0,1.4174808399999999,0.00025,0.01574412,2.7988396,1.4,746981,2980,0.0031932394
0.011851649,19472,1.3431015,-7.493589,748984,38,0.016137285,251.0,1.2755249100000001,0.00025,0.0127933975,2.7253199,1.3,747985,2984,0.0031516307
0.0148265045,19493,0.80905366,-3.7612357,749988,38,0.01709828,251.0,1.4862648999999997,0.00025,0.010510065,2.8992295,1.5,748989,2988,0.0031391971
0.010790054,19513,1.0707108,-7.4141054,750992,38,0.02297362,251.0,1.52606369,0.00025,0.026147056,2.8485236,1.5,749993,2992,0.003226611
0.024026535,19532,0.29674715,7.2561536,751996,38,0.028127156,251.0,1.54896849,0.00025,0.03235968,1.839143,1.5,750997,2996,0.0031692311
0.08450919,19550,0.6034156,1.7417319,753000,38,0.09684339,251.0,1.65092079,0.00025,0.043538895,2.014669,1.7,752001,3000,0.0031889987
0.10264,19570,1.0196203,-5.00398,754004,38,0.09837805,251.0,1.5855015499999996,0.00025,0.017722772,2.383761,1.6,753005,3004,0.0030919139
0.054554187,19590,1.0204271,7.2892694,755008,38,0.03993296,251.0,1.6251397600000002,0.00025,0.03059674,1.9867575,1.6,754009,3008,0.0031627608
0.018446615,19610,0.86894757,-2.6335711,756012,38,0.023647703,251.0,1.7498497200000003,0.00025,0.008090395,2.145434,1.7,755013,3012,0.0031483187
0.077425726,19633,0.20660613,5.7738743,757016,38,0.056761637,251.0,1.5040473000000003,0.00025,0.022016075,1.5056186,1.5,756017,3016,0.0031686388
0.026365377,19652,0.76874787,4.194883,758020,38,0.035144452,251.0,1.4329141199999997,0.00025,0.01888697,1.9128171,1.4,757021,3020,0.0030986886
0.018908888,19673,0.49958435,-5.8616104,759024,38,0.01725798,251.0,1.16428724,0.00025,0.013432678,1.7533984,1.2,758025,3024,0.002992823
0.023039555,19693,0.5572877,-1.9110773,760028,38,0.024225187,251.0,0.7933888799999999,0.00025,0.016055228,1.2441088,0.8,759029,3028,0.0028567263
0.018850487,19714,0.49772108,-1.7700872,761032,38,0.039451804,251.0,1.05211439,0.00025,0.028625041,1.641916,1.1,760033,3032,0.0028904832
0.06229706,19734,-0.20293571,4.793641,762036,38,0.070493095,251.0,0.7737664000000001,0.00025,0.01668742,1.5853286,0.8,761037,3036,0.0028983336
0.030734954,19753,0.7496571,3.2999406,763040,38,0.02369428,251.0,0.7880282099999999,0.00025,0.016465109,0.93839383,0.8,762041,3040,0.0027763369
0.05057344,19775,0.5443695,1.5362145,764044,38,0.022785565,251.0,0.5942736,0.00025,0.05454307,1.5222386,0.6,763045,3044,0.0028486368
0.019895371,19796,0.65668464,2.6322036,765048,38,0.03182447,251.0,0.46348601999999994,0.00025,0.014551964,1.8034127,0.5,764049,3048,0.0028347492
0.009371169,19817,0.7666626,0.5198698,766052,38,0.026516132,251.0,0.3377850399999999,0.00025,0.008499575,1.4524915,0.3,765053,3052,0.002824286
0.05344524,19836,0.49608254,0.73640287,767056,38,0.050775647,251.0,0.33447488,0.00025,0.031400315,1.7617884,0.3,766057,3056,0.0028065129
0.032200523,19863,0.54655075,5.9370966,768060,38,0.021241875,251.0,0.37344424,0.00025,0.012551595,1.4587693,0.4,767061,3060,0.0028229328
0.028897604,19884,0.8108227,-0.8043163,769064,38,0.026628435,251.0,0.20279300000000006,0.00025,0.011757703,1.7527263,0.2,768065,3064,0.0028272679
0.019227171,19904,0.73669666,3.4173932,770068,38,0.018705972,251.0,-0.011759119999999986,0.00025,0.03629232,2.2143521,-0.0,769069,3068,0.0028894374
0.023622207,19923,1.2685416,-6.1234307,771072,38,0.018258302,251.0,-0.047818739999999964,0.00025,0.016111512,2.0629308,-0.0,770073,3072,0.0029559745
0.05406887,19938,1.2895501,-1.9117994,772076,38,0.047984734,251.0,-0.16092341,0.00025,0.03646159,2.7074747,-0.2,771077,3076,0.0031241297
0.0115596345,19962,1.2881906,6.960576,773080,38,0.013810534,251.0,-0.3970431900000001,0.00025,0.032911025,2.4970045,-0.4,772081,3080,0.0030411433
0.030108973,19983,0.35505348,0.107100904,774084,38,0.019475576,251.0,-0.27517355999999993,0.00025,0.023973044,1.9941219,-0.3,773085,3084,0.0030047845
0.016035091,20001,0.98858553,-2.2307072,775088,38,0.01735166,251.0,-0.2622481699999999,0.00025,0.021181853,2.3650455,-0.3,774089,3088,0.003026567
0.096383944,20021,1.2302475,-2.663414,776092,38,0.08943966,251.0,-0.44776982,0.00025,0.011751534,2.9853086,-0.4,775093,3092,0.0030309935
0.033075556,20043,0.94706774,1.6489663,777096,38,0.018277071,251.0,-0.52666374,0.00025,0.017374884,2.1066155,-0.5,776097,3096,0.0030681274
0.02448478,20059,1.3215545,-1.6474005,778100,38,0.020244515,251.0,-0.60641561,0.00025,0.0225702,2.671229,-0.6,777101,3100,0.002989283
0.01556938,20075,1.1311939,-9.774931,779104,38,0.011108233,251.0,-0.71181694,0.00025,0.011504073,2.3172698,-0.7,778105,3104,0.0029023609
0.029416956,20094,0.85569394,-2.8472667,780108,38,0.029719068,251.0,-0.7961605099999999,0.00025,0.021055184,2.1470313,-0.8,779109,3108,0.0030172123
0.013085213,20109,1.0089355,-3.7492602,781112,38,0.010233237,251.0,-1.13308273,0.00025,0.014175214,2.4195223,-1.1,780113,3112,0.0029607029
0.013448305,20131,1.0726528,-4.6144915,782116,38,0.011871602,251.0,-1.01004064,0.00025,0.011378914,2.4419208,-1.0,781117,3116,0.0029159915
0.07816315,20152,1.1053045,-11.315649,783120,38,0.09216734,251.0,-1.02841586,0.00025,0.0073681837,2.9068534,-1.0,782121,3120,0.0029121772
0.30014434,20174,1.1641897,1.2589974,784124,38,0.35873216,251.0,-0.9912823599999999,0.00025,0.01090999,2.233155,-1.0,783125,3124,0.0029072391
0.023912597,20197,1.2525686,4.6224127,785128,38,0.02012935,251.0,-0.67232401,0.00025,0.008581627,2.2674675,-0.7,784129,3128,0.0029686068
0.038272776,20216,0.70041513,0.5584993,786132,38,0.042759378,251.0,-0.7773048199999999,0.00025,0.015104046,2.2818203,-0.8,785133,3132,0.0029381136
0.037658423,20238,1.0236638,-1.049392,787136,38,0.04109888,251.0,-0.43721650999999995,0.00025,0.027130445,2.137796,-0.4,786137,3136,0.002813231
0.08665105,20260,1.2768923,-0.40786755,788140,38,0.08272388,251.0,-0.29450791000000004,0.00025,0.010722093,1.9067214,-0.3,787141,3140,0.0028378747
0.055074763,20280,1.2403483,8.285366,789144,38,0.0328067,251.0,-0.45507483,0.00025,0.020612895,2.66926,-0.5,788145,3144,0.0029163128
0.020953506,20302,0.7542009,-0.22556001,790148,38,0.017027453,251.0,-0.14140256999999998,0.00025,0.013803182,1.6209526,-0.1,789149,3148,0.002946332
0.059047543,20324,1.1141765,1.5123019,791152,38,0.043894146,251.0,-0.06424176999999995,0.00025,0.028844297,2.3782718,-0.1,790153,3152,0.0030060038
0.20387843,20346,0.8509973,-1.0263666,792156,38,0.20367624,251.0,-0.059112159999999976,0.00025,0.016480342,2.6450527,-0.1,791157,3156,0.0030179173
0.0725447,20369,0.6578705,-2.271922,793160,38,0.07521083,251.0,-0.13673623999999993,0.00025,0.008240154,3.0758,-0.1,792161,3160,0.0030583746
0.03383202,20387,0.96392465,3.9507406,794164,38,0.022730768,251.0,-0.0835665899999999,0.00025,0.013899952,2.0607436,-0.1,793165,3164,0.0030373202
0.01720057,20406,1.021157,-5.5229573,795168,38,0.027537916,251.0,0.012529460000000018,0.00025,0.03320675,2.1146386,0.0,794169,3168,0.0030300138
0.010322059,20430,1.0201061,1.2279558,796172,38,0.01911347,251.0,0.15655503999999998,0.00025,0.01634538,2.0759573,0.2,795173,3172,0.0030196907
0.017465215,20454,0.92665863,0.1179114,797176,38,0.020102035,251.0,0.16522213,0.00025,0.020551499,2.0839536,0.2,796177,3176,0.0030388993
0.026475493,20474,0.76678956,-2.6816027,798180,38,0.01967714,251.0,0.35116156000000004,0.00025,0.015910506,2.7178507,0.4,797181,3180,0.00314122
0.09162052,20495,0.9409628,7.2410345,799184,38,0.14882691,251.0,0.27219537000000005,0.00025,0.02604828,2.658812,0.3,798185,3184,0.0031746337
0.041712664,20550,1.1461147,9.286333,800188,38,0.043259896,251.0,0.23670878,0.00025,0.050247565,2.835051,0.2,799189,3188,0.0030586107
